Judul,Link,Tanggal,Kecamatan_Terkait,Query
"Penampakan Ketinggian Banjir di Bantaran Kali Ciliwung Rawajati Tembus 3,5 Meter - daerah.sindonews.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxNeE84Z3I0ejRlTUFycGxuWnpiVU9mcWVoSXZld0pqdkpzNk1TbnNLN1ZQLXM4azBmMVFnYXh1RGVNOUtueE9OcG5nMkI2blVDMmRPSG13SE5SQWdfMGV4NVJZYU9NSHpxcnBZRm9KN3ZDZVc2enpZMGlkMmRKdVFMNVV4OUxkOVNoZUJSS2c4OGk0RUNTM2JidkMtaWx0ZThFWm9LbHNnVFdDb2h0YTQweC1aVXpfR2x2dF9pdmo1Zmx6Y01Gb2YxUGIzVU4zczjSAdQBQVVfeXFMTV9LQ3VZaXFLV3U0WFByb05rcDRQdzdvWkZRdlJtTl9VM2NwZlhCQ1Fvbk9nVDMteDhRQnJGZmVmNTFYRzByQkFha3NDU195QlRjSjI4M1hEUWptTzNEQ0dHclBqdGNVTUFjSUs3Yi16d2dGVWhNM0p3dzFzTF9tTnpOaWpURHI5WEM4dEpDVEw3Slhwa1lqQmRPc25HTWF5cmEzTEs3WFluTlY5Z2k3cXZkQXpuVFNqOTdxTVI5NDRXTkFsN3ZzeFJ0QnpvamhUUzk0RU8?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Warga berbenah sambil sahur saat tahu informasi banjir di Rawajati - ANTARA News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaFViUEtranM4RG9wS1VPS2RnZUN6ZnYwdDI2eW5KeWlUUDl2VmNrbG5pOGJNZVF2UjZFcV9obmJYdVNlSlZ0bnEzb09wdXdyY3gxQ3preGtxLU1iMkJtNVhkekwtb2pRWVRGYTE2Y1dyRU10OE11WWluZngzVzBSUldRWTBhZTY2ZTdzM3JOX1VPdkZHSjJjbWxWWU1keEZUUERLZmZZeWh5eGFw0gGvAUFVX3lxTE9pMFcza19VMkRqRUpIbklBNHFiYk53N2JWTVFsQ0dIOHp2NlB3LTdpc2dvc1BDcXJCUUQ3LXdKZmtkTjZaY09tazNLY3RBdXdVamh2YVBDTkFTOURjb3dHOUpWMHBjS3ljMFNaS1JuQXh0eVFEVHpzcnlsRzVaZHF2aFdrWDNXMVZmdE9LUDNHbHY1QjBOWFdzT2lkQ1l5OFFFajFRa1ZfSTRqY2g1aFU?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Banjir di Rawajati | - Republika.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBBZ243WWxQRWtSbnNELTJUbDc3ZjZMUElEWjF4OUkyUC10ZlVVRF8yMVRfSlhFWDVXZUM4bWNaSlFKQVFNTlUwQ0FxY2FtR2ttUHpRWlpfcFpVTm10S0ZNNm9YNEpfQQ?oc=5,"Mon, 10 Oct 2022 07:00:00 GMT",Pancoran,banjir Rawajati
Rezeki Warga Rawajati: Terbebas Banjir dan Terima Ganti Rugi Normalisasi - detikNews,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbEVrRE1qZW1IbFp0LWVIY0dqVmVFOW13RGpvY3Y4Ym4zZUhpTmtiaE1IZTVUcS1mNDFqN0lsa1V5azlGbG43eG9qanhlOWlyTi1lNVBBTmdFVGJiSnlPQ3dJdEtaUzRZMWI0bWtTaENoN01Sa1NBUlRyZkFqdzNkSm0xUzlZTU15Tmc4bF9IN0Z1N1MzS3pGeUE0TTJhc0hYbXpnX3VrWHE2S09rbGkwQdIBtgFBVV95cUxNSDR1RjlKYXZsM2FKRUVQWmstNGRyYkhlTThqakljUmQ5RGlmdTI3TUpiX3JjMjY0VEo3TU9CMVRQb2RSc1g3al96NGF1RThpNTRkbnRET2tobXIyWDE1T1RKR3Bab0ZpQ2ZwYmhCMnVCN2NlZklKTzl4ZjEtaTVwaDFPUnBDWVpYa0JSVW1wU25ueklPUUM1U1VtY095WFNUbkxKWTVtZi1vWnNIS1NhTXFTd3dvQQ?oc=5,"Sat, 18 May 2024 07:00:00 GMT",Pancoran,banjir Rawajati
"Potret Banjir di Rawajati dan Pengadegan: Warga Lapar dan Tak Bisa Tidur, Ternak Dievakuasi - Kompas.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPVndTWl9JVWEzRVVBdmFLejJ0OEZnZ2hGWVVwLUdIVGIyYVdtaHQ3RllnZlRZalhSaDRuTWZrbnd0a2lVR1FpWXdGWDczUlNmdW5SWHdJZ2s2S24yZVpuVnR3QXZvVEJyd2RtNFRyLXYxT2E4Q1NGX2FydXRobzR1QmFONjRWMzJoTXBVekhUMXFDeWVuZ3dVNlh0a0FpS0JyZ0tEekhGY2VsSElCNEloNmtFQXlLejlSeXFDbVRXaC1KOENNZEE?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Banjir Jakarta Mulai Surut, Warga Rawajati Bersihkan Rumah dari Lumpur - Liputan6.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPelA0N1d3Nkd5ekh5QUQ2VEhPcVlWdWJGdDJQRVdlRV8xREcwUjlsWWZIdTRIdDdGNzRoY1hWZXkwdDV5YzhyZHB4T244OExNWGdWZ1ZLOFZ0d1hhYWdzdkFlMlRqcmlaZzlIZ3MtdVNXOG1hSmpkWVN6UWhZSDdscEVMc21LWTdTZ29PdlhIQjVVZ1ZuYnNHd2ZaeDN5SmZHZlZNM2dRSFFBNktQQ2pCSmlR?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Banjir Rendam 6 RT di Rawajati Jaksel - Kompas.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUjFvdURNTy1vTlhKTVRDMkMxNmxlTW53aUMxc1REaXdNN2dIbmVyRFZMMU41N0JoTjhMaUVlb2F1d3BVYkNRcEVHSWpwakV2TFkzQTltUU1uazhVYVpLUjFiY1UyUVpUREEzMy1LMUhaeHBON0hvamphR0MyWmJFOWZOQU4zQ0t3RmxyYjRla0x0dmM1cGY4eg?oc=5,"Sat, 25 May 2024 07:00:00 GMT",Pancoran,banjir Rawajati
"Banjir Rendam Puluhan Rumah dan Ruas Jalan, Terparah di Rawajati Jaksel Capai 3 Meter - daerah.sindonews.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPMGMwMFVIWVd1dzgyd0sycWxOQS1OaVVodkNXNzh3MURQVzNnRXRPRC1aTXFBODJwa1cwRUtWbG1aQU1nRTd6YTgzQUNSX211Mjg3dHNBZjNJUGN5U3MySGRVVjBoM3FleWVUWDl3aGtfT3lMUUZTQ1ZKOXN2N09UckpqNkl2bDZYcjFYTHNCd3JncGxZVGpmNVo0TkY2MWJQd3FzMGRHX1RsSVQ2emkxTGVwNnRTeXNIV1VPeFRUVGRkZnFzRTRhWURyVXc3TC1ENTM4QzNB0gHbAUFVX3lxTE5Pa3A2dno1c0JUMGhlNkRVYzBYWGcxdHBpNTJYc2xDeC0zWVY0OWZaRUZPck81RjdaVk5VaWJaMVNoSFdQMDI1VEVWaGpNV1dhdkZISDA3UmxHSTJ6N2pHSndENnZCeHNCbDI5a2tDY0NJWkV0c1BDUi1QbUxiVVMxdlhhZW45M1dxR3VYNmtVOHpteU9NNG1NMC1nT2FYV2VQY3VRdHQxd1plcHB4Y2l4N010bVIwMzJaT0dpZ1hrbzZrNGNCTkpzWFpNaDBCcC1sV0RlOUo2ZkEwcw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
PKS Buka Posko Peduli Banjir di Pengadegan dan Rawajati - PKS - Partai Keadilan Sejahtera,https://news.google.com/rss/articles/CBMihAFBVV95cUxPclNSQ2pCbzc1aHMzcjl6eXdETF9KSElyQ3d5Y1RDVk1XZnkyVlMxTWxCT1ZIQktieVllWE9BQnJsRnVWN0FVQVJVdVVvd1BFcTlXd2VTRWhfTzdlRUdkU3loZjVGNExVLVRtV1hZNFNTWi1aUk5ma2FnNURtWWd6V09NQ0Q?oc=5,"Tue, 06 Feb 2018 08:00:00 GMT",Pancoran,banjir Rawajati
"Banjir di Rawajati, Ketua RT: Ini yang Terbesar Selama 2019 - detikNews",https://news.google.com/rss/articles/CBMingFBVV95cUxQckxSZ2FBMUpYbzNtVWpEcTJ5eDktZjlYRWxEdGo2VlBIQ0x0RWVaNFlJbEpwcXFiTTI2bmlGN0ViQTJPMFZIQkR5WXFSNzhwcExTLWN1QU8xVC0zLVl5VjdXeGlFTXg4dXYzVmUwZ083UTBUaWttUTFJVTIzWE5oUVlwQWt2cVJ5dTlmWExOT0t4ekFYNUFLd2pUV01tdw?oc=5,"Fri, 26 Apr 2019 07:00:00 GMT",Pancoran,banjir Rawajati
Momen Evakuasi Warga Terdampak Banjir 3 Meter di Pancoran - detikNews,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZUIyZ0M0R1FqOHJ4Ql9uSFRncDkxVUUwM0lJcC1rdzc4WVpiSUlMOGQ4RFdsd2JPRmt4NlBDZWxxQmFQOThXaDllMFkwaHcwR1lrclRNTVZ1MXBoajgzQnhHQ0ltUWxoYkh5M3E4VlA0bFJJcU1pa1JxOXhlOGx3eW9HU2FGc0x2XzNUSjdQR2FxZ0FhVEtXek9tYU5XNDhQTEHSAacBQVVfeXFMUHJ1VDBzTWhTWC13eVlzZmRVOEVsNklpUGJhVElPbVhhRWdUa0hOVW5CeXd4eFpUUDBIeFlfdjhEUU0tQy03LUFrVVlIMndTWTFwOHZNc1ppQ3ZmaTZNWC1IMmY1M1VWa2ljLVUzc00xeUxrZFZKVWd4RFV3VDF4dnRpUUZUV2F5U0s3UEs3QXdUaGpKNXFTV3RzTlZtOEd2QTFPSTlSNWc?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"BPBD Catat 51 RT di Jakarta Terendam Banjir, Ketinggian Air Hingga 2,6 Meter - Tempo.co",https://news.google.com/rss/articles/CBMitgFBVV95cUxPUFNMUExFa3dETlY2ZllOQzhkX29rT2hWUEJHaGtaTjdyakNWTHVYRjBhRUFJZ21tRHNWOGVfeV9FTDRkaEpqZVo3amd3S0s3SmdnV3ItSmRJTEZrcXo2T3JXTGNRb3BIdHZ4RHhuTURaR1hPSlAtVG9ENDRTYUdxZVVsU2dPRVdzMmNTYUV1RVdENkdWbXNfTDBaY3g2dGlUTFE2X3R4SmpSODBuMmtyTTVYbzVEZw?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",,banjir Rawajati
"Banjir hingga 3 Meter di Rawajati, Warga: Sengsara, Enggak Bisa Tidur - Kompas.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxPQnMtU09jSnROVTdxeVUwX2NDNHl0QThWRHlNcHFOTURiVUtHVEdpYkFHZzJBNGlLYXhFd3UtRm1sRk5LQXN4RXFtamRwbWhBOVVQNG9SREFWTk85a3FKclUwQ0pKcXoxemM0eXpVWG9VU1otbW5feW5TeG5odGV4ZXY0b1p4Tm12WnJraDlybnZtdG1nMTJJWURnN3pnTVk5aVZiMENjUWdVaU4wVnVMWGNtdUVhczRnbWowa0V6OA?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Kawasan Rawajati Jaksel Masih Terendam Banjir, Tinggi Air 2 Meter - detikNews",https://news.google.com/rss/articles/CBMipwFBVV95cUxOV2VWVS1RQjNoUURnZk1nNnVFSmpOZklpZ1hZZWpITUxmV3VWSGlQdVlnQl9aVHlPSE1SV0FMTVIyV1JsNUhLbnd3Skh6cnA5S20ycmJfZ0VBUERrLW1HRGtZdFREa1NQSWZQQXJRQ3psb0piWjVtU0hpS0VlSTRSUHdmYmlJTG16cE4wZV9JbUNXb2h5aVA3cjIyNzd6SGhPVE1JOVVFNA?oc=5,"Mon, 08 Feb 2021 08:00:00 GMT",Pancoran,banjir Rawajati
"Banjir 3 Meter di Rawajati Jakarta Selatan, Petugas Evakuasi 15 Ekor Kambing dan Warga Lansia - ANTARA News Jawa Barat - Berita Terkini Jawa Barat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQWstaXFtSGxKRXFiU2Z3ZlFEU1VwTlVQYUhUSWtvZWtBNU8tZ1JhUW5FakxTMUpEbFVuanVXZ21WQ3I5NDVYMnIzM0ZRbzZISkI5RU1CYVB6ajlnZ0JWaG1lRHJSSTFsZ0dZY1FZZFEyY1NVbDBvUnRCREh4bmxxZ1hlWTlDdG03c3FqajRFQ0NRZDZ6VEZJandLcmVLWndOOWhlUzhuQkpMR0w1TVNzSXg4YU5wV2dZZklyMmRSM3BtLS1UQ3NKZXctSnJaQTZm0gHWAUFVX3lxTE9HM0hOUWx4bXJrYUpTVnJYdmludU1wMXRlZ1A1NXZIYkpDNkttV2lBdmRNa2VVQkxJQTUwQXR1Q05FSWZHZjF1V3gwVXg3c1EtaXFOMFg0T1dKMXoxZ1g4eWV5UVJtZHdhRlF4OFFHSl9mSnJ3ZDVKaGlTdkRHRzVOVF9IQ0k5bEtVc3gwYnJmSW1fcUhfZ1drbVpBZ19naW9DSlRJNThBdEthZmVpNzNpRnZFaW5TNmR1THROeWljaGtrUmRHaXF2dy1CNEVvRW8xWXB4Z2c?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Proses Evakuasi Warga Yang Terdampak Banjir di Jakarta - Bisnis.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcWd1RUhlTDd2ZGtWZUQ5STh1cFh1eEtjNDIyR3h5UkFtMkRkNzhHUTdDd0xKSlZNVFNzZ0M0QURLZW96M1hXY3NMTnRCOEd3bGRsOGNWaHY1R2xIZFYzUWhYdXliZHhob0tKYU5mMkowVDhscTF6Tk5ISEVmeW9hbjk5c1pfZ0lxSjloQ25BbXhTZ3FndDM5RkdVTGw5anQ3TGc?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",,banjir Rawajati
BNPB: Evakuasi Korban Banjir di Jakarta Kolaborasi Semua Pihak - SinPo.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVk5YM0g3MGFSLTl6Z01YSnJ0WmFQYThodVVhX3FoanFHTThvTDBfdUg2eUhsZTBfSXhFY092YW5VcDBndExJeGhTT1luOTRUQl9CVE5PYW5jYUZVRVdHcnNyZWU1SFc2T2d3bDVKRVV6aUZwYUt0OUNkdkJBN2gydUN6Z1BuS2FaY29DN2RqWjJ5NC1rSnc?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",,banjir Rawajati
VIDEO: Damkar Bantu Bersih-bersih Masjid di Rawajati usai Kebanjiran - CNN Indonesia,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZG5jd2VSUTRmUGFKYkwzQUFaRGxOZTFBZ2hRVlpod3ZSNzcxWG93Q25KdllHMExwQW9QSUZIYnpKdXNTYUNXNWVsYm55SHFUOURraTNXX09BbGNpTE9LTkdScWVIdzJjdWJMUGhSTDFrMEgyT2JXSjdzbllRUWRydWlUNjN3UjBBSkxCSXFVTzBzNnVaanpIS04wT1V6Z0lHMVlaQUkzNHVzRFJ6enl3RVVQZFNmMXhOMldsNzhOTU1VSjYwTTd6RHpUZ9IB0AFBVV95cUxNS2dtYmE0U2RRYkVQeEhfUEgycXQ2a3dJQ0gwaHI5OVNUaWdLVTVidlpubjhrNnoxbWZhM0RmdUEtNS00SVNRUjdnVjQ1bWV1VHZvYWVXYksyMEhubXFZNTJXQ1NXYzFVLVhwcU9FVHFEUXpPQVp0alRXSUlQaHZibVlvb1l2RWJnSzhPRnFFXzg4Qk02VUV2MVlUVEhGZkk0ZFhidVNMSnlqb2liZU9DRHpkdm1RaE9xR2c1T2ZtbjYzZWg5MjhoVmJLSHZaY25u?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Puluhan Rumah di Rawajati Terendam Banjir - Beritajakarta.id,https://news.google.com/rss/articles/CBMihAFBVV95cUxPM0xaOTdzM0VfRFJLLXU2Um1VMVh5d0hCbVEtNGlsUHhIcTh1d3YwdlVJazduSHZ5a2I5UDdGN3cwNnR4QlhhQklrdWVaeWZEbEdRczJDMlV5NDVacWNlU2ZqdFJJUk1CZWp5ZTEzZnRYQlM0LWt6T05PQWpwckFkUzRmSjk?oc=5,"Sat, 27 Dec 2014 08:00:00 GMT",Pancoran,banjir Rawajati
"Kelurahan Rawajati Jaksel Terendam Banjir Pagi Ini, Warga Sebut Luapan Kali Ciliwung - Kompas.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaWItbzBSMmpsZlRxX1VzMEFKNGRHRkxmT09YT19qcWxGWUtwNXpqMHZHR1YxSzd2S0ZTVHBHMUI1VUF2M3d4SUZnUUQ1RXBId0U2T3Z4OEtvalVOVHh2b29uRER6NWhhdjJNSFRYcTZFWnk3TEs2MmhDUW5HeXI3NnFual9aSy1DQmJwNFNDYWJEYmFib29nRzhkQTFjOWZzYlBWUUJPY3FENnplZXBFakp3cENJMmpLc0lDQnhEZUVTeFU?oc=5,"Sun, 05 Nov 2023 07:00:00 GMT",Pancoran,banjir Rawajati
Bantuan Sembako untuk Warga Terdampak Banjir di Jakarta - detikNews,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTzZwYWIzd3RzSE9DODlpeVZSN3dRWHYyQVpfNGdiekVwbGVLZ3FhSlJTRzZVS0cydkNoa0JJLVNCTHFvZVlxOGxNVzdRdjlTSExWN2V0YTI1RWdkTjVaWnRjVllubUtXQTBuSG9yaWN3ZzgydHNZQ29SUHlKdlRKTlVUNmtrVkZ6ZFlCTHpfSi00LXhWUTFiYnpKYzRKWlHSAaQBQVVfeXFMT2pQOWRCYjhFSWpLdUlxbWlCb3M1WVhrRGxsZU9NZm1lakJyNHB4bGhuakx1bGJ0TU9mNWZLcDVwYkV3TjlscldwNmkzdXpYY0hyZ1JKYk1iWDIwbEJMTHJhcDRVTHlBMDV4dW1iaHhnVzlXcTlWRFB4cFVld3h5UW4tYWowZHJFODk2T2xpd0IyRUhaNnJrRjFPR3R5RTRadHBzVFk?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",,banjir Rawajati
Profesionalisme Prajurit Koopsud I Evakuasi Warga Terdampak Banjir di Rawajati - PORTAL KOMANDO,https://news.google.com/rss/articles/CBMiugFBVV95cUxNNEJfUVVjcmlObWMyRmVhRkRKWFhFY01ocXBxSXNYMGstc19qLU5DVHhpWXdfMXRJejdKZHNBYWx1dl9IQ2hVLTJxSjNhYlJ3bE9wcjJNWFRuY1JBUklUV2NNaElrak12aERZM3k1WWpZU2JSelc2QUVmcmVNdEtkcEkxd182OXF6OEp4SF9pbFNvNUpSV1ZSYnpIck1aVkoyeWVZYXhJVXN0bEpVMDlzMVV1LVNwYlVzalE?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
54 RT Kebanjiran Setelah Hujan Deras di Jakarta - Kompas.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxONzhIcGh5SWFFODRSd0xCOXcwV3dsbnBQeDJJWWtDZG1SQ1FZakVLc1B3Z3hQMXY0LUJXc3NLd05obXVpckM4aTFfWVZGeHNFQWo0eXEyY1NUNGstdEdOVHkxQTg5R21RazJVTUNDc0xOSmRHcWlFVGM3MVdtTXpIblE1MA?oc=5,"Sun, 05 Nov 2023 07:00:00 GMT",,banjir Rawajati
"Usai Banjir, Warga Berjibaku Bersihkan Lumpur di Hunian - Bloomberg Technoz",https://news.google.com/rss/articles/CBMipwFBVV95cUxPVFNRWkt1Wm1zZ1hSWF94SlNjZi1DZklLMm14QzNGc21NYkswMnFoaEVDYjF4dFZjaUs3YnljcVpWVnNoanlvdGUyeWk5aDVkVWtyMThtS0xlazhaR3VtM3JGZm5HRWk0dGxuWklmb0ctMXBlRTluaFFUZHFEV0luNnN3ejlNdkMwWmxtenR5cW92RktEODJfOHNtSnJyUkVEVEFBeFFLVQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",,banjir Rawajati
SDN 07 Rawajati pernah tampung pengungsi banjir sampai sebulan - ANTARA News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNWEFoYTRncWYxLXFhekh3NFZVaHJ0V3VMZlBPdmxhaVVjZkNJRVduQUNVcnVPS2xmZTJPMVk1UGxwMDVsQzVwOS1NTFAtX1B5enI4ZGFkWjZXWnJkbW1uQklSRUtKUEVNLWx5ZFl1X1k5UUt0QzBQV2M1aWNVZkhGT2xPQ2N1LXNRZGxxQ0ZzUzFnaVl3bDFHVWN2Qm94Uk5zZ2FDS2JaRdIBqgFBVV95cUxNX243UnhCQ1dMNjdnaFBVS2YxSzNkLVBUTGplOGZiNEZqbTYyN2ZtZVNHUGtESUc5clVSSlpjbk5uTTRYUjY0WGJQZlJHeUxZUl81aEtzM3Rkb2tRV1QwSGhVXzJVTVJMMDZaUW1DcjltMWQ1NHhYUUVKenlieWZNTlN2akx3ZllTaFFTV1pVMml6dnVzcEJ0WG9jWkt2X0o4NExweEpkc0RUdw?oc=5,"Fri, 03 Jan 2020 08:00:00 GMT",Pancoran,banjir Rawajati
"Selebgram Andrew Susanto Peduli Korban Banjir Rawajati Jakarta, Berharap Bantuan Ringankan Warga - Liputan6.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOX0JGUS1RblVtZnVkZzhHWmE2RFRCQ21WTV9HNFNJcWdjam12SllUa0tVYkhBNXZibTBEUml2dnNTUVpCeTlDdFhYMll0a3pkNXFmclJlRU5malZPcEw4YUY5NFRpbE5lODh0bVFGUEl5Y2hxVzFPVEVIMkFqTkp1S1VkaXdTbTNlSmtZcmxGWWpfQjNnQ0hTWGxQZUxvSkpSNm1VbjR3a0lMMlFKUjZEalN1cWpUWm5CNkJNUS0xVzhrRHJEOEEzNzFzN3lJRDRrXzBmN3FNb0c?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",Pancoran,banjir Rawajati
Luapan Sungai Ciliwung dan Pasang Air Laut Picu Banjir di Sejumlah Wilayah Jakarta - Kompas.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxORnJpYU1BYnBLM3BPR1AyZDBMcmJLLS1TbEtUM2xnaUhFbGNabjFXanpxVzhNZl93YTN3TXZrZU1raDVaVV9BS3ktVFZhRHVncVFoamdtVUpHdWFZTWROZ29qQ1ZiWGYwS2x6cjNQdDdfd0VBNGUzeTFETUVJTVMtNDItRlNQQkFQZG1aUWFqcVhwS2pMd29ibkIybmUyOUs5Q3h0ZmtFcjN6ZHJY?oc=5,"Sat, 25 May 2024 07:00:00 GMT",,banjir Rawajati
BPBD DKI Kerja Bakti Bersihkan Sampah dan Lumpur Banjir - SinPo.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxQR3hjZDhWVWNOYllrZ1MyVGk5SVBqNWJHQTNSYXc2dmNmb0c2cUQxaEpjdENScWpMRXIxQ3NPTWozQXhCa3R1MWR0REg5eVRBbnh5am9TNUpfblpiYWt4WHFiekhOcUhCZ1ZuWFlrZVliUkphYzBxOHZnQXBYXzJwSDIzLV9OSGo5UFBGbWpB?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",,banjir Rawajati
"Cuaca Ekstrem di NTT, Manggarai Barat Banjir-Manggarai Timur Longsor - detikcom",https://news.google.com/rss/articles/CBMirwFBVV95cUxONUFadkxLdWVDSVBwd00wa05TVFRscEszNU9sM2l1UV9MaVZibHVSc2hqd2pzcHpwTFVBVTlXVU1SZlBDMHlFUG5qdU4tMDFEZW9Xa2kxYlBJakFnQ1BGVUYxSXUxanFXdlVlUEJFYndjVkRWSjJaSmROY2dWdFM4b0ZBSTJNeFFFUFQyNFp6bXluYjVzWmxqeFBkRGFGaXJ1U202MG9VSE9lejg0ek1F0gG0AUFVX3lxTE82VGlxU2hJdUgwRkctUUd5cExRZ1BBN0I5VFoxUGNFMFBBdFNCdy1UMXp5cWFmSzAyNkRiMDBISTNwMFlOd2hMcUtHMGxLa1F6aEpXVXFJeFR2MG1helZPSE92QXpiTzdPV3RmRnJWZm5SU1c2NHc5QU5UaXJaemk0TTJUZzR6bWhORmZjaDFRZ3NOZWRjaDBONTA0aEhhQlJBemM2UFVnbk80a0hFSXNrSU1hMA?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",Tebet,banjir Manggarai
"DKI kemarin, banjir di Jakbar hingga tawuran di Manggarai - ANTARA News",https://news.google.com/rss/articles/CBMinwFBVV95cUxNNkwtRFpBZ0hWcmlUNk85REplbEQzaFhfNlR3MjBTSnkxTl9qRUdfTTBVQkF4OFEyUUFWOVk1b0N2dU8xNXBSX3NXSmhKc0RLZ3ljYldPSkowUmU0bGRGZ2pEdDBOMUlQNEpoSjgzOUkxdVNSMHpCT3l2aDN4a2NaN0NyV204Q3dKVGFqZmctUGRnMkVYdENOX282bkpDN2_SAaIBQVVfeXFMTVhYdnJ5NEZiTERiNlY1WGdaT3c0UEVKX2lvSENsY21PcXpyWjZKTktteTBhMDBzTWJZeEJDeURqTS03d3BaamlwRkRvSUJwb3Bpcnp1WHJBbERWRExLdU9Idm55emdYWnpDNGdLRS1tWGRnS1VscHphY3A3d3ZyU2FTX0l1R19lek1Sc2lkQWlPMG43MUlMX3pDN0Fzdm9hcUln?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",Tebet,banjir Manggarai
"Waspada Banjir, Air Kiriman dari Katulampa sampai Pintu Air Manggarai Jam 2-3 Sore - daerah.sindonews.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQODhSUFRpWGdxMWYwOVhqSlBieXRIaUtfTHpGLTM4ckVjNlJwb2V2NDZ2b1FRbm9tMjVram1nenZxZ040akJhRmF3WVJ6b2xWQVJ2bnp0d3VIem1WdnBwdllBN0twM3FtMk9XOGlGMnViOUJCTng4TTFZSzY4cTZzSGlzRzFCakJHd3Z5Y3JFU0YtbVJkMi1TYVdqdXJOMGlTdTdLRElqalZCVXJVeFdYdUNFdjhYZUQ2NGxValRYaTJqaE04bll0cmo5TDJqMTNwMkHSAdcBQVVfeXFMUFFHSmtCZFlZeF9FY0ZMUzJtVWw0MjFYNk9wYXNBQmZsV2dNMzBfYTJJNm9KVDNIZDFRT3I0bHdRZjRvZzE0cFFPQ1h1WWJvUkdSbjVMR240V3EwRFBSZDVDNnVsbHJlaE1mRGRoSnpJLVA3QkJxVUVfNXRYNVhhQ3dVNGxYdUx5Y1FjSXZ5eTE1cGJ5em5kS2lZQTMxMXRBNlhScVZJek5PWF8yWFMzVHFjMl9VTzNoMl90NlJ4OVZQdXYtY3BYZGZsX2dESEw1bVJJNUtScFk?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Tebet,banjir Manggarai
"Perjalanan KRL hanya sampai Manggarai Akibat Banjir Jakarta Kota, Cek Rute Alternatif TransJakarta - Ihram.co.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeVJKNVJpOEdCWFBKbVVudnIyU3hlVXZudkV6MzFMT3RqN0FaOVpPRG0tYjNDX192SmFJRzRXcGRubDJPUEl2TldHWV9zekpjMUhpYl9DUWV6eTc5dFMtaGl6QVV5ZnAtZlZRVVR2QmwxWFdpM0hnb0YyMnNDZUVjazY1OUNtTjg5VFBOdEZOaUZ6MUJJTllxSW9qRV83VzlYUUQyb0JFUEpRUUVtckZHalNKbE8zS1hZ?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",Tebet,banjir Manggarai
